id,extraction_date,branch_code,mask_party,served_by,trans_desc,segment,gender
1,01-09-2020,2100,100001,A123456,APP,AFFLUENT,M
2,01-09-2020,30200,100101,A123457,CWD,MASS,M
3,01-09-2020,2010,100201,A123456,ATI,MASS,M
4,01-09-2020,10300,100301,A123458,UPD,MASS,F
5,01-09-2020,10300,100401,B123459,APA,MASS,M
6,01-09-2020,2011,100501,A123456,ATI,MASS,M
7,01-09-2020,2010,100601,A123455,UPD,MASS,F
8,01-09-2020,30200,100701,C123450,CWD,AFFLUENT,M
9,01-09-2020,2100,100801,A123460,APP,AFFLUENT,M
10,01-09-2020,5001,100901,D123461,APP,MASS,F
